graph,degree,n_nodes
physical,1,113
physical,2,114
physical,3,114
physical,4,138
physical,5,156
physical,6,188
physical,7,175
physical,8,169
physical,9,160
physical,10,172
physical,11,153
physical,12,146
physical,13,136
physical,14,139
physical,15,119
physical,16,128
physical,17,122
physical,18,117
physical,19,86
physical,20,113
physical,21,94
physical,22,91
physical,23,86
physical,24,72
physical,25,96
physical,26,60
physical,27,69
physical,28,76
physical,29,44
physical,30,60
physical,31,68
physical,32,70
physical,33,33
physical,34,59
physical,35,35
physical,36,42
physical,37,39
physical,38,51
physical,39,38
physical,40,43
physical,41,40
physical,42,37
physical,43,41
physical,44,40
physical,45,34
physical,46,32
physical,47,42
physical,48,47
physical,49,39
physical,50,34
physical,51,24
physical,52,30
physical,53,29
physical,54,26
physical,55,19
physical,56,31
physical,57,23
physical,58,19
physical,59,20
physical,60,22
physical,61,29
physical,62,25
physical,63,30
physical,64,11
physical,65,24
physical,66,24
physical,67,23
physical,68,16
physical,69,18
physical,70,14
physical,71,21
physical,72,18
physical,73,14
physical,74,17
physical,75,15
physical,76,19
physical,77,14
physical,78,17
physical,79,19
physical,80,23
physical,81,7
physical,82,17
physical,83,14
physical,84,13
physical,85,14
physical,86,12
physical,87,7
physical,88,10
physical,89,10
physical,90,11
physical,91,8
physical,92,6
physical,93,7
physical,94,13
physical,95,11
physical,96,9
physical,97,17
physical,98,7
physical,99,7
physical,100,5
physical,101,8
physical,102,10
physical,103,10
physical,104,12
physical,105,7
physical,106,7
physical,107,8
physical,108,2
physical,109,2
physical,110,10
physical,111,11
physical,112,2
physical,113,3
physical,114,4
physical,115,6
physical,116,8
physical,117,7
physical,118,4
physical,119,8
physical,121,7
physical,122,3
physical,123,6
physical,124,8
physical,125,12
physical,126,3
physical,127,6
physical,128,3
physical,129,6
physical,130,8
physical,131,3
physical,132,3
physical,133,7
physical,134,6
physical,135,3
physical,136,2
physical,137,5
physical,138,5
physical,139,3
physical,140,5
physical,141,5
physical,142,4
physical,143,4
physical,144,4
physical,145,2
physical,146,2
physical,147,6
physical,148,5
physical,149,3
physical,150,2
physical,151,3
physical,152,2
physical,153,1
physical,155,7
physical,156,2
physical,157,1
physical,158,1
physical,160,3
physical,161,2
physical,162,2
physical,164,2
physical,165,3
physical,167,4
physical,168,4
physical,169,3
physical,173,1
physical,174,1
physical,175,1
physical,176,2
physical,178,4
physical,179,2
physical,181,1
physical,182,5
physical,183,2
physical,184,1
physical,185,2
physical,186,3
physical,188,1
physical,189,4
physical,190,1
physical,191,1
physical,192,2
physical,193,1
physical,195,1
physical,197,2
physical,198,1
physical,200,1
physical,201,1
physical,202,1
physical,206,1
physical,209,1
physical,210,1
physical,211,3
physical,213,1
physical,214,1
physical,216,1
physical,217,1
physical,219,1
physical,220,1
physical,222,1
physical,224,1
physical,225,1
physical,226,1
physical,227,1
physical,231,1
physical,238,1
physical,239,2
physical,241,1
physical,242,1
physical,243,1
physical,245,2
physical,246,1
physical,247,1
physical,248,1
physical,249,1
physical,252,2
physical,253,2
physical,257,2
physical,259,1
physical,265,1
physical,269,1
physical,271,1
physical,272,1
physical,273,2
physical,275,1
physical,276,1
physical,283,1
physical,284,1
physical,289,1
physical,296,1
physical,297,2
physical,298,1
physical,301,1
physical,306,1
physical,308,1
physical,314,1
physical,316,1
physical,319,1
physical,320,1
physical,321,1
physical,326,1
physical,328,1
physical,335,1
physical,336,1
physical,340,1
physical,342,2
physical,351,1
physical,356,1
physical,365,1
physical,367,1
physical,368,1
physical,372,1
physical,385,1
physical,386,1
physical,389,1
physical,394,1
physical,397,1
physical,400,1
physical,402,1
physical,403,1
physical,407,1
physical,417,1
physical,420,1
physical,423,1
physical,437,1
physical,448,1
physical,452,1
physical,461,1
physical,464,1
physical,473,1
physical,480,1
physical,481,1
physical,487,1
physical,497,1
physical,499,1
physical,503,1
physical,504,1
physical,532,1
physical,540,1
physical,541,1
physical,542,1
physical,544,1
physical,556,1
physical,568,1
physical,571,1
physical,577,1
physical,579,1
physical,580,1
physical,583,1
physical,590,1
physical,591,1
physical,592,1
physical,593,1
physical,594,2
physical,597,1
physical,598,1
physical,599,1
physical,605,1
physical,606,1
physical,610,1
physical,613,1
physical,615,1
physical,617,1
physical,620,1
physical,626,2
physical,630,1
physical,634,1
physical,635,1
physical,636,1
physical,654,1
physical,689,1
physical,691,1
physical,754,1
physical,756,1
physical,799,1
physical,804,1
physical,816,1
physical,853,1
physical,886,1
physical,961,1
physical,962,1
physical,1018,1
physical,1095,1
physical,1116,1
physical,1160,1
physical,1200,1
physical,1330,1
physical,1490,1
physical,1756,1
physical,1781,1
physical,1880,1
physical,2056,1
physical,2209,1
physical,2625,1
physical,3035,1
physical,3606,1
regulatory,1,576
regulatory,2,740
regulatory,3,765
regulatory,4,742
regulatory,5,629
regulatory,6,498
regulatory,7,407
regulatory,8,280
regulatory,9,252
regulatory,10,199
regulatory,11,126
regulatory,12,117
regulatory,13,99
regulatory,14,95
regulatory,15,77
regulatory,16,71
regulatory,17,49
regulatory,18,42
regulatory,19,48
regulatory,20,24
regulatory,21,28
regulatory,22,26
regulatory,23,27
regulatory,24,10
regulatory,25,11
regulatory,26,13
regulatory,27,12
regulatory,28,5
regulatory,29,9
regulatory,30,4
regulatory,31,4
regulatory,32,7
regulatory,33,8
regulatory,34,6
regulatory,35,4
regulatory,36,2
regulatory,37,2
regulatory,38,4
regulatory,41,1
regulatory,43,2
regulatory,44,4
regulatory,45,1
regulatory,46,3
regulatory,47,1
regulatory,48,2
regulatory,49,1
regulatory,50,3
regulatory,51,5
regulatory,53,2
regulatory,54,2
regulatory,55,2
regulatory,56,1
regulatory,58,1
regulatory,59,1
regulatory,60,1
regulatory,61,2
regulatory,63,1
regulatory,64,1
regulatory,65,1
regulatory,69,2
regulatory,70,2
regulatory,71,1
regulatory,75,2
regulatory,77,1
regulatory,78,1
regulatory,80,2
regulatory,81,1
regulatory,82,1
regulatory,86,1
regulatory,87,1
regulatory,92,2
regulatory,95,1
regulatory,96,1
regulatory,100,1
regulatory,102,1
regulatory,104,1
regulatory,107,1
regulatory,109,1
regulatory,113,1
regulatory,126,2
regulatory,128,2
regulatory,132,1
regulatory,135,1
regulatory,138,1
regulatory,139,1
regulatory,142,1
regulatory,145,1
regulatory,146,1
regulatory,147,1
regulatory,148,1
regulatory,149,1
regulatory,151,1
regulatory,156,1
regulatory,159,1
regulatory,160,1
regulatory,169,1
regulatory,170,1
regulatory,183,1
regulatory,195,1
regulatory,208,1
regulatory,213,1
regulatory,219,1
regulatory,235,2
regulatory,251,1
regulatory,314,1
regulatory,319,1
regulatory,329,1
regulatory,335,1
regulatory,338,1
regulatory,339,1
regulatory,346,1
regulatory,368,1
regulatory,401,1
regulatory,408,2
regulatory,441,1
regulatory,450,1
regulatory,452,1
regulatory,463,1
regulatory,476,1
regulatory,502,1
regulatory,555,2
regulatory,576,1
regulatory,601,1
regulatory,619,1
regulatory,682,1
regulatory,730,1
regulatory,747,1
regulatory,822,1
regulatory,840,1
regulatory,852,1
regulatory,872,1
regulatory,949,1
regulatory,980,1
regulatory,1117,1
regulatory,1168,1
regulatory,1247,1
regulatory,1264,1
regulatory,1612,1
regulatory,2132,1
regulatory,2787,1
tflink,1,7
tflink,2,15
tflink,3,9
tflink,4,5
tflink,5,7
tflink,6,4
tflink,7,6
tflink,8,6
tflink,9,7
tflink,10,4
tflink,11,7
tflink,12,7
tflink,13,11
tflink,14,21
tflink,15,28
tflink,16,49
tflink,17,73
tflink,18,89
tflink,19,112
tflink,20,130
tflink,21,138
tflink,22,142
tflink,23,129
tflink,24,135
tflink,25,161
tflink,26,160
tflink,27,144
tflink,28,144
tflink,29,127
tflink,30,132
tflink,31,109
tflink,32,133
tflink,33,112
tflink,34,83
tflink,35,113
tflink,36,104
tflink,37,108
tflink,38,99
tflink,39,66
tflink,40,92
tflink,41,80
tflink,42,56
tflink,43,56
tflink,44,67
tflink,45,61
tflink,46,63
tflink,47,62
tflink,48,50
tflink,49,65
tflink,50,51
tflink,51,60
tflink,52,40
tflink,53,53
tflink,54,36
tflink,55,42
tflink,56,53
tflink,57,47
tflink,58,38
tflink,59,42
tflink,60,45
tflink,61,40
tflink,62,34
tflink,63,29
tflink,64,31
tflink,65,22
tflink,66,24
tflink,67,38
tflink,68,26
tflink,69,21
tflink,70,26
tflink,71,20
tflink,72,23
tflink,73,19
tflink,74,29
tflink,75,24
tflink,76,26
tflink,77,11
tflink,78,16
tflink,79,20
tflink,80,17
tflink,81,23
tflink,82,16
tflink,83,11
tflink,84,11
tflink,85,22
tflink,86,15
tflink,87,5
tflink,88,12
tflink,89,9
tflink,90,6
tflink,91,8
tflink,92,15
tflink,93,12
tflink,94,5
tflink,95,4
tflink,96,8
tflink,97,6
tflink,98,5
tflink,99,3
tflink,100,3
tflink,101,4
tflink,103,4
tflink,104,2
tflink,105,4
tflink,106,2
tflink,107,3
tflink,108,1
tflink,109,3
tflink,110,3
tflink,111,1
tflink,112,2
tflink,113,4
tflink,114,3
tflink,115,1
tflink,117,1
tflink,119,1
tflink,120,1
tflink,121,2
tflink,122,1
tflink,123,2
tflink,124,1
tflink,125,1
tflink,126,1
tflink,132,2
tflink,133,2
tflink,134,1
tflink,140,1
tflink,143,2
tflink,151,1
tflink,152,1
tflink,155,1
tflink,156,1
tflink,158,1
tflink,160,1
tflink,161,1
tflink,163,1
tflink,173,1
tflink,177,1
tflink,178,1
tflink,179,1
tflink,181,1
tflink,182,3
tflink,184,1
tflink,186,2
tflink,193,2
tflink,201,1
tflink,207,1
tflink,208,1
tflink,209,1
tflink,214,1
tflink,220,1
tflink,221,1
tflink,224,1
tflink,226,1
tflink,229,1
tflink,230,1
tflink,231,2
tflink,232,1
tflink,233,3
tflink,234,1
tflink,241,1
tflink,242,1
tflink,246,1
tflink,254,2
tflink,256,1
tflink,260,1
tflink,265,1
tflink,266,1
tflink,272,1
tflink,273,1
tflink,275,2
tflink,276,1
tflink,281,1
tflink,284,1
tflink,289,1
tflink,302,4
tflink,306,1
tflink,307,2
tflink,312,1
tflink,317,1
tflink,320,1
tflink,330,1
tflink,336,1
tflink,337,1
tflink,338,1
tflink,342,2
tflink,366,1
tflink,370,1
tflink,371,1
tflink,372,1
tflink,375,1
tflink,389,1
