Run ID,1784323560
Run Date/Time,2026-07-17 15:20:59
Application Name,Echo Cherry Pick
Application Version,1.8.3
Protocol Name,P1_Protocol.ecp
Sample Pick List File Name,E:\20260717_TC_12sKO_Plating\TC_cherrypick_P1_13strain_384_2p5nL.csv
Control Pick List File Name,
Reference ID,
Order ID,
User Name,Thermo

[DETAILS]
Date Time Point,Source Plate Name,Source Plate Barcode,Source Plate Type,Source Well,Destination Plate Name,Destination Plate Barcode,Destination Plate Type,Destination Well,Destination Well X Offset,Destination Well Y Offset,Sample ID,Sample Name,Transfer Volume,Actual Volume,Current Fluid Volume,Fluid Composition,Fluid Units,Fluid Type,Transfer Status
2026-07-17 16:27:05.915,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,A1,0,0,,YLR312C-B,2.5,2.5,61.42,100,,AQ,
2026-07-17 16:27:07.201,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,D2,0,0,,YLR312C-B,2.5,2.5,61.418,100,,AQ,
2026-07-17 16:27:07.584,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,B3,0,0,,BY4741,2.5,2.5,61.42,100,,AQ,
2026-07-17 16:27:07.982,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,A5,0,0,,BY4741,2.5,2.5,61.418,100,,AQ,
2026-07-17 16:27:08.319,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,C5,0,0,,BY4741,2.5,2.5,61.415,100,,AQ,
2026-07-17 16:27:08.655,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,C6,0,0,,BY4741,2.5,2.5,61.413,100,,AQ,
2026-07-17 16:27:08.946,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,C7,0,0,,BY4741,2.5,2.5,61.41,100,,AQ,
2026-07-17 16:27:09.236,Source[1],,384PP_AQ_SP2,A1,Plate_13strain_384_2p5nL,,384PP_Dest,B8,0,0,,BY4741,2.5,2.5,61.408,100,,AQ,
2026-07-17 16:27:09.528,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,B7,0,0,,YLR312C-B,2.5,2.5,61.415,100,,AQ,
2026-07-17 16:27:09.926,Source[1],,384PP_AQ_SP2,C1,Plate_13strain_384_2p5nL,,384PP_Dest,E8,0,0,,YLR312C-B,2.5,2.5,61.413,100,,AQ,
